"Qualifying Name","Name of Area","FIPS","Nation","State","LEA","School","SchoolDigger Number of Stars Elementary","SchoolDigger Number of Stars High","SchoolDigger Number of Stars Middle","SchoolDigger Rank Elementary","SchoolDigger Rank High","SchoolDigger Rank Middle","SchoolDigger Rank Of Elementary","SchoolDigger Rank Of High","SchoolDigger Rank Of Middle","Number of All students (no value means redacted)","Number of White students (no value means redacted)","Number of Black non-Hispanic students (no value means redacted)","Number of Asian students (no value means redacted)","Number of Hispanic students (no value means redacted)","Number of American Indian/Alaska Native students (no value means redacted)","Number of Hawaiian Native/Pacific Islander students (no value means redacted)","Number of students with Two or More Races (no value means redacted)","Total Student membership/Full-Time-Equvalent teachers (no value means redacted)","Number of Charter schools","Number of Students Receiving Free or DisNumbered Lunch (no value means redacted)","Number of Private Schools","Number of Magnet schools","Number of Virtual schools"
"Talladega City, Alabama","Talladega City","0103150","00","01","03150",,1.5,1,1,481.25,318,349,675,362,432,2016,590,1331,7,60,1,0,27,17.0166666666667,0,1625,"0",0,0
"Talladega County, Alabama","Talladega County","0103180","00","01","03180",,2.125,2,2.14285714285714,409.375,228.428571428571,235.285714285714,675,362,432,7561,4805,2461,22,177,10,6,80,17.7529411764706,0,5185,"0",0,0
"Tallapoosa County, Alabama","Tallapoosa County","0103210","00","01","03210",,2.33333333333333,2.33333333333333,2,378.666666666667,212.333333333333,278.666666666667,675,362,432,2880,1994,795,2,51,5,4,29,17.54,0,1706,"0",0,0
"Tallassee City, Alabama","Tallassee City","0103240","00","01","03240",,3,2,2,290,227,219,675,362,432,1812,1209,508,15,61,4,1,14,17.6,0,631,"0",0,0
"Tarrant City, Alabama","Tarrant City","0103270","00","01","03270",,0,1,0,633,319,417,675,362,432,1185,49,742,5,341,24,4,20,19.3,0,1100,"0",0,0
"Thomasville City, Alabama","Thomasville City","0103300","00","01","03300",,1,3,,475,171,,675,362,,1149,549,579,12,8,0,0,1,15.2,0,765,"0",0,0
"Troy City, Alabama","Troy City","0103330","00","01","03330",,3,1,3,303,276,217,675,362,432,1943,590,1224,50,48,4,2,25,16.9666666666667,0,1382,"0",0,0
"Tuscaloosa City, Alabama","Tuscaloosa City","0103360","00","01","03360",,2,2.33333333333333,2.8,409.25,211.666666666667,191.4,675,362,432,10575,2461,7325,226,431,25,13,94,15.7772727272727,0,6076,"0",3,0
"Tuscaloosa County, Alabama","Tuscaloosa County","0103390","00","01","03390",,2.58823529411765,2.83333333333333,2.625,321.352941176471,163.833333333333,206.5,675,362,432,18635,11318,5356,141,1484,63,24,249,18.6323529411765,0,9545,"0",0,0
"Tuscumbia City, Alabama","Tuscumbia City","0103420","00","01","03420",,3,2,3,340,197,164,675,362,432,1480,1028,413,5,24,0,0,10,17.25,0,720,"0",0,0
"Vestavia Hills City, Alabama","Vestavia Hills City","0103430","00","01","03430",,5,5,5,12.3333333333333,3,7.5,675,362,432,7187,5797,468,463,295,4,0,160,15.925,0,615,"0",0,0
"Walker County, Alabama","Walker County","0103450","00","01","03450",,2.75,2.2,2.57142857142857,321.5,206,216.714285714286,675,362,432,7680,6914,455,7,206,10,3,85,18.0625,0,4129,"0",0,0
"Washington County, Alabama","Washington County","0103480","00","01","03480",,2.4,2.2,1.6,358.6,197.2,282.6,675,362,432,2681,1663,711,6,23,257,0,21,15.3428571428571,0,1649,"0",0,0
"Wilcox County, Alabama","Wilcox County","0103510","00","01","03510",,0.333333333333333,0,0,631,336,413,675,362,432,1692,9,1675,2,3,2,1,0,17.94,0,1594,"0",0,0
"Winfield City, Alabama","Winfield City","0103540","00","01","03540",,5,5,3,57,21,182,675,362,432,1249,1129,58,5,37,5,1,14,16.1333333333333,0,562,"0",0,0
"Winston County, Alabama","Winston County","0103580","00","01","03580",,2.5,3.5,2.75,321.75,115,172.5,675,362,432,2388,2321,14,1,37,7,0,8,18.5333333333333,0,1312,"0",0,0
"Lower Kuskokwim School District, Alaska","Lower Kuskokwim School District","0200001","00","02","00001",,0,0,0,176,72,95,185,77,99,4328,132,7,17,16,4145,0,11,14.9464285714286,1,3875,"0",0,0
"LEA 00003, Alaska","LEA 00003","0200003","00","02","00003",,,,,,,,,,,1997,8,1,1,0,1986,0,1,14.57,0,1988,"0",0,0
"Yupiit School District, Alaska","Yupiit School District","0200004","00","02","00004",,,,,,,,,,,443,1,0,0,0,439,0,3,11.4666666666667,0,435,"0",0,0
"LEA 00005, Alaska","LEA 00005","0200005","00","02","00005",,,,,,,,,,,333,3,0,0,0,330,0,0,13.7,0,330,"0",0,0
"Mount Edgecumbe High School Agency, Alaska","Mount Edgecumbe High School Agency","0200006","00","02","00006",,,1,,,58,,,77,,424,37,0,3,0,383,1,0,17.3,0,313,"False",0,0
"Aleutians East Borough School District, Alaska","Aleutians East Borough School District","0200007","00","02","00007",,2,,3,106,,48,185,,99,233,22,0,13,4,178,10,6,6.975,0,0,"0",0,0
"Aleutian Region School District, Alaska","Aleutian Region School District","0200010","00","02","00010",,,,,,,,,,,27,3,0,0,5,11,8,0,6.75,0,0,"0",0,0
"Bering Strait School District, Alaska","Bering Strait School District","0200020","00","02","00020",,2,1.5,1,100,60.5,84,185,77,99,1981,17,1,1,0,1960,0,2,10.8066666666667,0,1865,"0",0,0
"Bristol Bay Borough School District, Alaska","Bristol Bay Borough School District","0200030","00","02","00030",,,4,,,24,,,77,,128,38,1,4,1,77,0,7,17.5,0,103,"0",0,0
"Alaska Gateway School District, Alaska","Alaska Gateway School District","0200050","00","02","00050",,0,1,,168,63,,185,77,,400,130,2,7,0,244,0,17,17,0,330,"0",0,0
"Cordova City School District, Alaska","Cordova City School District","0200060","00","02","00060",,4,3,1,35,26,73,185,77,99,337,158,1,63,19,66,16,14,13.1333333333333,0,201,"0",0,0
"Copper River School District, Alaska","Copper River School District","0200070","00","02","00070",,2,3,3,107.5,33,45.5,185,77,99,428,211,3,2,9,176,6,21,32.94,0,157,"0",0,0
"LEA 00090, Alaska","LEA 00090","0200090","00","02","00090",,2,3,2,107,40,69,185,77,99,496,310,3,7,11,79,2,84,24.45,0,156,"0",0,0
"Delta-Greely School District, Alaska","Delta-Greely School District","0200100","00","02","00100",,4,2,4,28,42,22,185,77,99,821,655,10,5,80,22,10,39,27.58,0,254,"0",0,0
"Dillingham City School District, Alaska","Dillingham City School District","0200120","00","02","00120",,1,3,1,142,37,85,185,77,99,483,59,0,2,11,240,1,170,8.93333333333333,0,472,"0",0,0
"Galena City School District, Alaska","Galena City School District","0200130","00","02","00130",,2.5,2,3,97.5,45.6666666666667,37,185,77,99,4569,3423,63,55,139,654,33,202,38.95,0,222,"0",0,0
"Ketchikan Gateway Borough School District, Alaska","Ketchikan Gateway Borough School District","0200150","00","02","00150",,2.6,3,2.5,84.2,34.5,50.5,185,77,99,2359,1173,22,231,65,710,25,133,20.1555555555556,2,983,"0",0,0
"Anchorage School District, Alaska","Anchorage School District","0200180","00","02","00180",,2.5,2.92857142857143,2.66666666666667,94.4411764705882,34.6428571428571,47.9523809523809,185,77,99,47588,19882,2533,5176,5477,4144,2947,7429,18.7428571428571,9,22314,"0",30,0
"Juneau Borough School District, Alaska","Juneau Borough School District","0200210","00","02","00210",,2.375,3,3,92.625,31,33,185,77,99,4765,2297,54,298,296,806,150,864,19.4533333333333,1,1426,"0",0,0
"Sitka School District, Alaska","Sitka School District","0200240","00","02","00240",,4,4,3,43,19,41,185,77,99,1269,619,12,107,59,390,13,69,12.6166666666667,0,525,"0",0,0
"Haines Borough School District, Alaska","Haines Borough School District","0200270","00","02","00270",,3,5,5,83,4,3,185,77,99,269,208,0,7,7,41,2,4,42.1333333333333,0,143,"0",0,0
"LEA 00300, Alaska","LEA 00300","0200300","00","02","00300",,1,,,135,,,185,,,118,9,4,0,1,60,0,44,13.3,0,101,"0",0,0
"LEA 00330, Alaska","LEA 00330","0200330","00","02","00330",,,,,,,,,,,97,8,0,0,1,72,8,8,13.15,0,56,"0",0,0
"LEA 00360, Alaska","LEA 00360","0200360","00","02","00360",,2,,2,128,,59,185,,99,101,4,0,2,0,95,0,0,9.1,0,100,"0",0,0
"Kenai Peninsula Borough School District, Alaska","Kenai Peninsula Borough School District","0200390","00","02","00390",,3.05555555555556,3.625,2.6,75.2222222222222,22.5,48.5,185,77,99,8945,6488,37,99,403,741,37,1140,14.8604651162791,4,3256,"0",0,0
"LEA 00450, Alaska","LEA 00450","0200450","00","02","00450",,,,1,,,76,,,99,125,24,0,0,13,74,0,14,8.8,0,97,"0",0,0
"Kodiak Island Borough School District, Alaska","Kodiak Island Borough School District","0200480","00","02","00480",,3,2,1,78.25,41,72,185,77,99,2422,995,14,604,203,473,30,103,15.8142857142857,0,1220,"0",0,0
"Lake and Peninsula Borough School District, Alaska","Lake and Peninsula Borough School District","0200485","00","02","00485",,,,,,,,,,,342,47,2,0,1,275,0,17,10.1384615384615,0,276,"0",0,0
"Matanuska-Susitna Borough School District, Alaska","Matanuska-Susitna Borough School District","0200510","00","02","00510",,3.04,2.3,2.57142857142857,78.24,44.7,47.7857142857143,185,77,99,19259,13867,277,336,521,2978,288,992,20.4531914893617,6,7003,"0",0,0
"Iditarod Area School District, Alaska","Iditarod Area School District","0200520","00","02","00520",,,,,,,,,,,320,111,6,3,13,172,1,14,26.675,0,164,"0",0,0
"LEA 00525, Alaska","LEA 00525","0200525","00","02","00525",,1,1,1,161,65,79,185,77,99,325,18,2,1,1,303,0,0,13.2666666666667,0,293,"0",0,0
"Nenana City School District, Alaska","Nenana City School District","0200540","00","02","00540",,2,1.5,2.5,124.5,50,55,185,77,99,1170,667,49,22,52,229,12,139,77.1,0,90,"0",0,0
"Nome Public Schools, Alaska","Nome Public Schools","0200570","00","02","00570",,0,2,2,183,51,60,185,77,99,695,74,0,8,3,484,2,124,13.1,1,610,"0",0,0
"Fairbanks North Star Borough School District, Alaska","Fairbanks North Star Borough School District","0200600","00","02","00600",,2.5,1.66666666666667,2.66666666666667,93,51.2222222222222,50,185,77,99,13780,8052,627,285,1192,1161,167,2296,23.0527777777778,5,4322,"0",2,0
"North Slope Borough School District, Alaska","North Slope Borough School District","0200610","00","02","00610",,1,0,0,166,75,98,185,77,99,2159,51,15,114,4,1663,67,245,12.1090909090909,0,1141,"0",0,0
"Northwest Arctic Borough School District, Alaska","Northwest Arctic Borough School District","0200625","00","02","00625",,0,1,1,182,62,88,185,77,99,2130,62,10,3,4,1965,1,85,18.6923076923077,0,1685,"0",0,0
"LEA 00630, Alaska","LEA 00630","0200630","00","02","00630",,,,,,,,,,,8,6,0,0,0,1,0,1,10.3,0,0,"0",0,0
"Petersburg Borough School District, Alaska","Petersburg Borough School District","0200660","00","02","00660",,4,5,5,21,7,6,185,77,99,470,322,12,24,14,82,12,4,13.7666666666667,0,242,"0",0,0
"Pribilof School District, Alaska","Pribilof School District","0200670","00","02","00670",,,,,,,,,,,69,0,0,0,1,68,0,0,24.8,0,0,"0",0,0
"LEA 00680, Alaska","LEA 00680","0200680","00","02","00680",,1,1,0,143,61,97,185,77,99,194,2,1,0,0,185,0,6,13.7,0,194,"0",0,0
"Skagway School District, Alaska","Skagway School District","0200690","00","02","00690",,,,4,,,15,,,99,138,105,1,8,5,6,3,10,10.4,0,0,"False",0,0
"LEA 00700, Alaska","LEA 00700","0200700","00","02","00700",,,,,,,,,,,186,141,1,1,7,12,1,23,8.425,0,106,"0",0,0
"Southwest Region School District, Alaska","Southwest Region School District","0200710","00","02","00710",,,,,,,,,,,608,8,0,0,1,567,0,32,12.625,0,584,"0",0,0
"Tanana City School District, Alaska","Tanana City School District","0200715","00","02","00715",,,,,,,,,,,47,7,0,0,0,32,0,8,11.7,0,0,"False",0,0
"Unalaska City School District, Alaska","Unalaska City School District","0200720","00","02","00720",,4,4,3,52,18,34,185,77,99,401,94,2,183,51,47,21,3,14.3,0,91,"0",0,0
"LEA 00730, Alaska","LEA 00730","0200730","00","02","00730",,,,4,,,13,,,99,184,74,5,0,0,96,0,9,8.66666666666667,0,76,"0",0,0
"Kuspuk School District, Alaska","Kuspuk School District","0200760","00","02","00760",,1,,,155,,,185,,,408,14,2,0,0,388,0,4,14.3555555555556,0,342,"0",0,0
"Denali Borough School District, Alaska","Denali Borough School District","0200770","00","02","00770",,3,4,3,75.5,13,38,185,77,99,963,638,41,21,79,69,8,107,37.55,0,0,"0",0,0
"Yukon Flats School District, Alaska","Yukon Flats School District","0200775","00","02","00775",,,,,,,,,,,241,4,0,0,0,234,0,3,10.15,0,221,"0",0,0
"Valdez City School District, Alaska","Valdez City School District","0200780","00","02","00780",,3,4,3,79,14,40,185,77,99,647,413,3,19,27,55,9,121,22.425,0,215,"0",0,0
"Chugach School District, Alaska","Chugach School District","0200800","00","02","00800",,1,3,2,154,30,62,185,77,99,444,300,7,11,21,58,11,36,26.475,0,0,"0",0,0
"LEA 00810, Alaska","LEA 00810","0200810","00","02","00810",,4,4,3,42,21,38,185,77,99,290,123,2,8,4,142,0,11,13.2333333333333,0,0,"0",0,0
"Yakutat School District, Alaska","Yakutat School District","0200840","00","02","00840",,,,,,,,,,,76,27,1,2,2,43,0,1,38.3,0,0,"0",0,0
"Yukon-Koyukuk School District, Alaska","Yukon-Koyukuk School District","0200862","00","02","00862",,1.5,2,1,135,52,75,185,77,99,1832,1086,32,32,45,504,12,121,19.8090909090909,0,278,"0",0,0
"Cave Creek Unified District (4244), Arizona","Cave Creek Unified District (4244)","0400001","00","04","00001",,4.4,4,4,154.4,62,134,1029,287,600,5412,4558,62,120,525,23,13,111,21.55,0,395,"0",0,0
"Chino Valley Unified District (4474), Arizona","Chino Valley Unified District (4474)","0400003","00","04","00003",,3,1,3,406,225,268,1029,287,600,2242,1472,9,10,670,20,8,53,19.55,0,1231,"0",0,0
"Clarkdale-Jerome Elementary District (4486), Arizona","Clarkdale-Jerome Elementary District (4486)","0400004","00","04","00004",,3,,4,361,,178,1029,,600,460,312,1,1,96,33,1,16,20,0,234,"False",0,0
"Salome Consolidated Elementary District (4514), Arizona","Salome Consolidated Elementary District (4514)","0400005","00","04","00005",,,,,,,,,,,139,34,2,0,99,0,0,4,15.4,0,116,"False",0,0
"Center for Academic Success Inc. (4191), Arizona","Center for Academic Success Inc. (4191)","0400016","00","04","00016",,3,1.5,2.5,514,224,301,1029,287,600,1162,236,51,9,834,5,1,26,,5,952,"0",0,0
"Pine Forest Education Association Inc. (4201), Arizona","Pine Forest Education Association Inc. (4201)","0400018","00","04","00018",,3,,,502,,,1029,,,302,197,4,4,62,21,1,13,,1,0,"False",0,0
"Flagstaff Arts And Leadership Academy (4202), Arizona","Flagstaff Arts And Leadership Academy (4202)","0400019","00","04","00019",,,3,3,,112,226,,287,600,273,213,5,4,30,9,2,10,,1,0,"False",0,0
"Flagstaff Montessori L.L.C. (4205), Arizona","Flagstaff Montessori L.L.C. (4205)","0400020","00","04","00020",,4,,,261,,,1029,,,189,149,1,9,18,6,0,6,,1,0,"False",0,0
"Colorado City Unified District (4370), Arizona","Colorado City Unified District (4370)","0400021","00","04","00021",,3,4,3,392,41,210,1029,287,600,543,528,0,0,2,8,0,5,20.6,0,485,"0",0,0
"Vernon Elementary District (4162), Arizona","Vernon Elementary District (4162)","0400022","00","04","00022",,,,,,,,,,,100,78,2,1,14,5,0,0,12.5,0,71,"False",0,0
"Pinon Unified District (4390), Arizona","Pinon Unified District (4390)","0400023","00","04","00023",,,,1,,,507,,,600,1094,3,0,4,1,1073,2,11,16.1333333333333,0,946,"0",0,0
"Heber-Overgaard Unified District (4392), Arizona","Heber-Overgaard Unified District (4392)","0400026","00","04","00026",,4,4,3,230,64,279,1029,287,600,486,375,9,4,75,12,0,11,35.925,0,201,"0",0,0
"Triumphant Learning Center (4225), Arizona","Triumphant Learning Center (4225)","0400028","00","04","00028",,,,,,,,,,,86,56,0,2,25,0,1,2,,1,0,"False",0,0
"Ridgeline Academy Inc. (4301), Arizona","Ridgeline Academy Inc. (4301)","0400031","00","04","00031",,4,,4,142,,152,1029,,600,555,417,18,12,82,1,1,24,,1,72,"False",0,0
"Boys & Girls Clubs of the East Valley dba Mesa Art (4305), Arizona","Boys & Girls Clubs of the East Valley dba Mesa Art (4305)","0400033","00","04","00033",,3,,3,426,,230,1029,,600,232,50,12,0,150,9,0,11,,1,185,"False",0,0
"Reid Traditional Schools' Valley Academy Inc. (4306), Arizona","Reid Traditional Schools' Valley Academy Inc. (4306)","0400034","00","04","00034",,5,,5,72,,12,1029,,600,767,333,14,336,64,5,1,14,,1,0,"False",0,0
"Foothills Academy (4309), Arizona","Foothills Academy (4309)","0400036","00","04","00036",,,4,4,,52,106,,287,600,298,262,3,4,17,0,0,12,,2,0,"0",0,1
"Twenty First Century Charter School Inc. Bennett (4310), Arizona","Twenty First Century Charter School Inc. Bennett (4310)","0400037","00","04","00037",,3,,4,393,,175,1029,,600,298,64,31,14,163,13,1,12,,2,0,"0",0,0
"Casy Country Day School, Arizona","Casy Country Day School","0400038","00","04","00038",,,,,,,,,,,,,,,,,,,,,,,,
"STEP UP Schools Inc. (4313), Arizona","STEP UP Schools Inc. (4313)","0400040","00","04","00040",,,,,,,,,,,85,2,15,0,67,1,0,0,,1,0,"False",0,0
"Maricopa County Community College District dba Gat (4314), Arizona","Maricopa County Community College District dba Gat (4314)","0400041","00","04","00041",,,2,,,148,,,287,,254,6,37,5,202,2,2,0,,1,240,"False",0,0
"New School For The Arts (4316), Arizona","New School For The Arts (4316)","0400043","00","04","00043",,,3,,,118,,,287,,173,111,10,6,34,5,3,4,,1,0,"False",0,0
"Salt River Pima-Maricopa Community Schools (4320), Arizona","Salt River Pima-Maricopa Community Schools (4320)","0400047","00","04","00047",,,,,,,,,,,291,0,1,0,39,246,0,5,,2,135,"0",0,0
"Espiritu Community Development Corp. (4335), Arizona","Espiritu Community Development Corp. (4335)","0400052","00","04","00052",,,1,1,,255,493,,287,600,357,11,16,0,325,4,0,1,,1,331,"False",0,0
"Heritage Academy Inc. (4336), Arizona","Heritage Academy Inc. (4336)","0400053","00","04","00053",,,5,4,,19,98,,287,600,678,525,11,15,119,4,2,2,,1,0,"False",0,0
"Villa Montessori Charter School (4339), Arizona","Villa Montessori Charter School (4339)","0400054","00","04","00054",,4,,4,268,,77,1029,,600,488,345,7,14,89,2,0,31,,1,0,"False",0,0
"EduPreneurship Inc. (4341), Arizona","EduPreneurship Inc. (4341)","0400055","00","04","00055",,,,,,,,,,,63,24,10,0,25,0,0,4,,1,60,"False",0,0
"Arizona School For The Arts (4345), Arizona","Arizona School For The Arts (4345)","0400056","00","04","00056",,,5,5,,24,34,,287,600,840,510,33,36,198,14,0,49,,1,0,"False",0,0
"Arizona Call-a-Teen Youth Resources Inc. (4346), Arizona","Arizona Call-a-Teen Youth Resources Inc. (4346)","0400057","00","04","00057",,,,,,,,,,,147,13,13,0,118,3,0,0,,1,0,"False",0,0
"Intelli-School Inc. (4352), Arizona","Intelli-School Inc. (4352)","0400061","00","04","00061",,,,,,,,,,,93,48,2,0,39,1,0,3,,1,0,"False",0,0
"Benjamin Franklin Charter School - Queen Creek (4355), Arizona","Benjamin Franklin Charter School - Queen Creek (4355)","0400065","00","04","00065",,4,4,4,212,37,146,1029,287,600,2985,2323,55,67,412,9,8,111,,4,0,"0",0,0
"Victory High School Inc. (4358), Arizona","Victory High School Inc. (4358)","0400067","00","04","00067",,,,,,,,,,,32,0,1,1,28,2,0,0,,1,29,"False",0,0
"Montessori Day Public Schools Chartered Inc. (4359), Arizona","Montessori Day Public Schools Chartered Inc. (4359)","0400068","00","04","00068",,5,,5,71,,23,1029,,600,294,175,7,21,65,2,1,23,,2,0,"0",0,0
"Khalsa Montessori Elementary Schools (4360), Arizona","Khalsa Montessori Elementary Schools (4360)","0400069","00","04","00069",,5,,,41,,,1029,,,149,101,5,10,27,2,0,4,,1,0,"False",0,0
"Tempe Preparatory Academy (4361), Arizona","Tempe Preparatory Academy (4361)","0400070","00","04","00070",,,5,4,,21,109,,287,600,438,352,17,38,13,7,2,9,,1,0,"False",0,0
"Bright Beginnings School Inc. (4362), Arizona","Bright Beginnings School Inc. (4362)","0400071","00","04","00071",,5,,,25,,,1029,,,246,129,7,63,29,2,1,15,,1,0,"False",0,0
"Montessori Education Centre Charter School (4363), Arizona","Montessori Education Centre Charter School (4363)","0400072","00","04","00072",,5,,,65,,,1029,,,476,333,10,11,95,1,5,21,,2,0,"0",0,0
"Kingman Academy Of Learning (4383), Arizona","Kingman Academy Of Learning (4383)","0400074","00","04","00074",,3,3,4,337,128,142,1029,287,600,1354,1031,11,28,188,24,4,68,,4,0,"0",0,0
"Young Scholars Academy Charter School Corp. (4385), Arizona","Young Scholars Academy Charter School Corp. (4385)","0400075","00","04","00075",,4,,3,208,,237,1029,,600,398,261,5,12,117,2,0,1,,1,0,"False",0,0
"Career Development Inc. (4400), Arizona","Career Development Inc. (4400)","0400077","00","04","00077",,,,,,,,,,,45,32,1,0,9,3,0,0,,1,42,"False",0,0
"Edge School Inc. The (4421), Arizona","Edge School Inc. The (4421)","0400078","00","04","00078",,,,,,,,,,,208,76,13,0,109,6,0,4,,2,111,"0",0,0
"Tucson Youth Development/ACE Charter High School (4422), Arizona","Tucson Youth Development/ACE Charter High School (4422)","0400079","00","04","00079",,,,,,,,,,,432,134,16,0,264,11,1,6,,2,426,"0",0,0
"Presidio School (4425), Arizona","Presidio School (4425)","0400081","00","04","00081",,4,4,3,258,43,208,1029,287,600,388,154,22,10,179,6,0,17,,1,267,"False",0,0
"Colorado River Union High School District (4381), Arizona","Colorado River Union High School District (4381)","0400082","00","04","00082",,,1,,,239,,,287,,1842,958,32,16,743,40,0,53,31.8,0,1021,"0",0,1
"Portable Practical Educational Preparation Inc. ( (4431), Arizona","Portable Practical Educational Preparation Inc. ( (4431)","0400083","00","04","00083",,,,,,,,,,,680,53,18,1,569,28,0,11,,6,655,"0",0,0
"Tucson Urban League Inc., Arizona","Tucson Urban League Inc.","0400085","00","04","00085",,,,,,,,,,,,,,,,,,,,,,,,
