"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Arsons","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:"
"San Bernardino County, California","San Bernardino County","06071","00","06","071",2180085,5448,1503,3945,1503,27,115,,189,1172,3945,1142,1875,928,53,,,,,,
"San Diego County, California","San Diego County","06073","00","06","073",3338330,5799,1499,4300,1499,10,104,,224,1161,4300,901,2498,901,30,,,,,,
"San Francisco County, California","San Francisco County","06075","00","06","075",881549,,,,,,,,,,,,,,,,,,,,
"San Joaquin County, California","San Joaquin County","06077","00","06","077",762148,3342,903,2439,903,5,35,,162,701,2439,719,1589,131,24,,,,,,
"San Luis Obispo County, California","San Luis Obispo County","06079","00","06","079",283111,1144,181,963,181,5,26,,5,145,963,331,614,18,7,,,,,,
"San Mateo County, California","San Mateo County","06081","00","06","081",766573,3569,324,3245,324,3,71,,62,188,3245,297,2612,336,5,,,,,,
"Santa Barbara County, California","Santa Barbara County","06083","00","06","083",446499,1489,232,1257,232,2,17,,26,187,1257,305,938,14,8,,,,,,
"Santa Clara County, California","Santa Clara County","06085","00","06","085",1927852,1874,356,1518,356,2,40,,25,289,1518,178,1154,186,4,,,,,,
"Santa Cruz County, California","Santa Cruz County","06087","00","06","087",273213,1961,331,1630,331,5,58,,34,234,1630,439,1174,17,7,,,,,,
"Shasta County, California","Shasta County","06089","00","06","089",180080,1210,386,824,386,4,41,,34,307,824,415,332,77,12,,,,,,
"Sierra County, California","Sierra County","06091","00","06","091",3005,32,1,31,1,0,0,,0,1,31,15,16,0,0,,,,,,
"Siskiyou County, California","Siskiyou County","06093","00","06","093",43539,216,70,146,70,5,2,,2,61,146,69,69,8,1,,,,,,
"Solano County, California","Solano County","06095","00","06","095",447643,486,109,377,109,1,13,,18,77,377,110,192,75,7,,,,,,
"Sonoma County, California","Sonoma County","06097","00","06","097",494336,1586,497,1089,497,1,45,,36,415,1089,350,733,6,22,,,,,,
"Stanislaus County, California","Stanislaus County","06099","00","06","099",550660,1972,370,1602,370,8,17,,90,255,1602,559,1000,43,13,,,,,,
"Sutter County, California","Sutter County","06101","00","06","101",96971,653,77,576,77,1,4,,13,59,576,167,350,59,1,,,,,,
"Tehama County, California","Tehama County","06103","00","06","103",65084,567,95,472,95,2,14,,12,67,472,179,278,15,0,,,,,,
"Trinity County, California","Trinity County","06105","00","06","105",12285,251,61,190,61,2,10,,9,40,190,83,101,6,2,,,,,,
"Tulare County, California","Tulare County","06107","00","06","107",466195,2227,334,1893,334,9,30,,64,231,1893,637,1254,2,0,,,,,,
"Tuolumne County, California","Tuolumne County","06109","00","06","109",54478,838,169,669,169,2,62,,7,98,669,306,355,8,6,,,,,,
"Ventura County, California","Ventura County","06111","00","06","111",846006,702,159,543,159,5,18,,25,111,543,112,363,68,13,,,,,,
"Yolo County, California","Yolo County","06113","00","06","113",220500,363,69,294,69,0,8,,6,55,294,79,204,11,1,,,,,,
"Yuba County, California","Yuba County","06115","00","06","115",78668,1051,204,847,204,5,21,,37,141,847,316,520,11,11,,,,,,
"Adams County, Colorado","Adams County","08001","00","08","001",517421,3358,513,2845,513,7,94,,76,336,2845,350,1608,887,23,,,,,,
"Alamosa County, Colorado","Alamosa County","08003","00","08","003",16233,,,,,,,,,,,,,,,,,,,,
"Arapahoe County, Colorado","Arapahoe County","08005","00","08","005",656590,,,,,,,,,,,,,,,,,,,,
"Archuleta County, Colorado","Archuleta County","08007","00","08","007",14029,171,46,125,46,0,13,,1,32,125,38,73,14,1,,,,,,
"Baca County, Colorado","Baca County","08009","00","08","009",3581,5,3,2,3,0,0,,0,3,2,0,1,1,0,,,,,,
"Bent County, Colorado","Bent County","08011","00","08","011",5577,183,17,166,17,1,3,,1,12,166,57,96,13,1,,,,,,
"Boulder County, Colorado","Boulder County","08013","00","08","013",326196,702,85,617,85,1,11,,8,65,617,143,431,43,3,,,,,,
"Broomfield County, Colorado","Broomfield County","08014","00","08","014",70465,,,,,,,,,,,,,,,,,,,,
"Chaffee County, Colorado","Chaffee County","08015","00","08","015",20356,60,3,57,3,0,2,,0,1,57,10,38,9,0,,,,,,
"Cheyenne County, Colorado","Cheyenne County","08017","00","08","017",1831,17,3,14,3,0,0,,0,3,14,2,12,0,0,,,,,,
"Clear Creek County, Colorado","Clear Creek County","08019","00","08","019",9700,,,,,,,,,,,,,,,,,,,,
"Conejos County, Colorado","Conejos County","08021","00","08","021",8205,,,,,,,,,,,,,,,,,,,,
"Costilla County, Colorado","Costilla County","08023","00","08","023",3887,,,,,,,,,,,,,,,,,,,,
"Crowley County, Colorado","Crowley County","08025","00","08","025",6061,66,5,61,5,0,1,,0,4,61,25,30,6,1,,,,,,
"Custer County, Colorado","Custer County","08027","00","08","027",5068,75,8,67,8,0,0,,0,8,67,7,53,7,1,,,,,,
"Delta County, Colorado","Delta County","08029","00","08","029",31162,,,,,,,,,,,,,,,,,,,,
"Denver County, Colorado","Denver County","08031","00","08","031",727211,,,,,,,,,,,,,,,,,,,,
"Dolores County, Colorado","Dolores County","08033","00","08","033",2055,23,1,22,1,0,0,,0,1,22,13,5,4,0,,,,,,
"Douglas County, Colorado","Douglas County","08035","00","08","035",351154,2416,318,2098,318,2,99,,21,196,2098,328,1610,160,20,,,,,,
"Eagle County, Colorado","Eagle County","08037","00","08","037",55127,218,28,190,28,0,12,,0,16,190,25,154,11,2,,,,,,
"Elbert County, Colorado","Elbert County","08039","00","08","039",26729,10,5,5,5,0,1,,0,4,5,1,2,2,1,,,,,,
"El Paso County, Colorado","El Paso County","08041","00","08","041",720403,2835,484,2351,484,7,112,,50,315,2351,402,1509,440,23,,,,,,
"Fremont County, Colorado","Fremont County","08043","00","08","043",47839,233,35,198,35,1,9,,1,24,198,51,110,37,0,,,,,,
"Garfield County, Colorado","Garfield County","08045","00","08","045",60061,275,70,205,70,0,15,,4,51,205,55,130,20,4,,,,,,
"Gilpin County, Colorado","Gilpin County","08047","00","08","047",6243,108,25,83,25,0,2,,4,19,83,21,55,7,1,,,,,,
"Grand County, Colorado","Grand County","08049","00","08","049",15734,,,,,,,,,,,,,,,,,,,,
"Gunnison County, Colorado","Gunnison County","08051","00","08","051",17462,27,6,21,6,0,1,,0,5,21,2,15,4,0,,,,,,
"Hinsdale County, Colorado","Hinsdale County","08053","00","08","053",820,,,,,,,,,,,,,,,,,,,,
"Huerfano County, Colorado","Huerfano County","08055","00","08","055",6897,175,24,151,24,0,4,,1,19,151,51,78,22,1,,,,,,
"Jackson County, Colorado","Jackson County","08057","00","08","057",1392,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Colorado","Jefferson County","08059","00","08","059",582881,,,,,,,,,,,,,,,,,,,,
"Kiowa County, Colorado","Kiowa County","08061","00","08","061",1406,16,2,14,2,0,0,,0,2,14,4,8,2,0,,,,,,
"Kit Carson County, Colorado","Kit Carson County","08063","00","08","063",7097,46,4,42,4,1,1,,0,2,42,19,21,2,1,,,,,,
"Lake County, Colorado","Lake County","08065","00","08","065",8127,,,,,,,,,,,,,,,,,,,,
"La Plata County, Colorado","La Plata County","08067","00","08","067",56221,247,50,197,50,1,19,,0,30,197,54,125,18,3,,,,,,
"Larimer County, Colorado","Larimer County","08069","00","08","069",356899,964,211,753,211,2,24,,7,178,753,134,531,88,8,,,,,,
"Las Animas County, Colorado","Las Animas County","08071","00","08","071",14506,69,16,53,16,1,1,,0,14,53,18,31,4,2,,,,,,
"Lincoln County, Colorado","Lincoln County","08073","00","08","073",5701,,,,,,,,,,,,,,,,,,,,
"Logan County, Colorado","Logan County","08075","00","08","075",22409,142,33,109,33,1,7,,0,25,109,51,42,16,1,,,,,,
"Mesa County, Colorado","Mesa County","08077","00","08","077",154210,1223,164,1059,164,5,36,,18,105,1059,249,694,116,17,,,,,,
"Mineral County, Colorado","Mineral County","08079","00","08","079",769,,,,,,,,,,,,,,,,,,,,
"Moffat County, Colorado","Moffat County","08081","00","08","081",13283,25,15,10,15,0,0,,0,15,10,1,9,0,0,,,,,,
"Montezuma County, Colorado","Montezuma County","08083","00","08","083",26183,151,15,136,15,1,1,,1,12,136,52,71,13,1,,,,,,
"Montrose County, Colorado","Montrose County","08085","00","08","085",42758,196,20,176,20,0,3,,0,17,176,59,108,9,1,,,,,,
"Morgan County, Colorado","Morgan County","08087","00","08","087",29068,148,21,127,21,1,9,,0,11,127,49,66,12,3,,,,,,
"Otero County, Colorado","Otero County","08089","00","08","089",18278,113,21,92,21,4,7,,0,10,92,24,47,21,0,,,,,,
"Ouray County, Colorado","Ouray County","08091","00","08","091",4952,,,,,,,,,,,,,,,,,,,,
"Park County, Colorado","Park County","08093","00","08","093",18845,106,41,65,41,1,6,,1,33,65,17,42,6,2,,,,,,
"Phillips County, Colorado","Phillips County","08095","00","08","095",4265,4,2,2,2,0,0,,0,2,2,0,2,0,0,,,,,,
"Pitkin County, Colorado","Pitkin County","08097","00","08","097",17767,25,2,23,2,0,2,,0,0,23,2,19,2,0,,,,,,
"Prowers County, Colorado","Prowers County","08099","00","08","099",12172,18,2,16,2,0,0,,0,2,16,3,9,4,0,,,,,,
"Pueblo County, Colorado","Pueblo County","08101","00","08","101",168424,1103,45,1058,45,2,0,,5,38,1058,183,720,155,1,,,,,,
"Rio Blanco County, Colorado","Rio Blanco County","08103","00","08","103",6324,,,,,,,,,,,,,,,,,,,,
"Rio Grande County, Colorado","Rio Grande County","08105","00","08","105",11267,58,3,55,3,0,0,,1,2,55,17,31,7,0,,,,,,
"Routt County, Colorado","Routt County","08107","00","08","107",25638,53,5,48,5,1,1,,0,3,48,8,37,3,0,,,,,,
"Saguache County, Colorado","Saguache County","08109","00","08","109",6824,,,,,,,,,,,,,,,,,,,,
"San Juan County, Colorado","San Juan County","08111","00","08","111",728,10,1,9,1,0,0,,0,1,9,0,6,3,0,,,,,,
"San Miguel County, Colorado","San Miguel County","08113","00","08","113",8179,7,2,5,2,0,0,,0,2,5,2,3,0,0,,,,,,
"Sedgwick County, Colorado","Sedgwick County","08115","00","08","115",2248,,,,,,,,,,,,,,,,,,,,
"Summit County, Colorado","Summit County","08117","00","08","117",31011,273,36,237,36,0,16,,1,19,237,44,189,4,2,,,,,,
"Teller County, Colorado","Teller County","08119","00","08","119",25388,66,13,53,13,0,1,,0,12,53,14,31,8,1,,,,,,
"Washington County, Colorado","Washington County","08121","00","08","121",4908,77,3,74,3,1,0,,1,1,74,7,52,15,0,,,,,,
"Weld County, Colorado","Weld County","08123","00","08","123",324492,800,136,664,136,2,24,,10,100,664,128,415,121,8,,,,,,
"Yuma County, Colorado","Yuma County","08125","00","08","125",10019,48,4,44,4,0,3,,0,1,44,15,28,1,0,,,,,,
"Fairfield County, Connecticut","Fairfield County","09001","00","09","001",943332,,,,,,,,,,,,,,,,,,,,
"Hartford County, Connecticut","Hartford County","09003","00","09","003",891720,,,,,,,,,,,,,,,,,,,,
"Litchfield County, Connecticut","Litchfield County","09005","00","09","005",180333,,,,,,,,,,,,,,,,,,,,
"Middlesex County, Connecticut","Middlesex County","09007","00","09","007",162436,,,,,,,,,,,,,,,,,,,,
"New Haven County, Connecticut","New Haven County","09009","00","09","009",854757,,,,,,,,,,,,,,,,,,,,
"New London County, Connecticut","New London County","09011","00","09","011",265206,,,,,,,,,,,,,,,,,,,,
"Tolland County, Connecticut","Tolland County","09013","00","09","013",150721,,,,,,,,,,,,,,,,,,,,
"Windham County, Connecticut","Windham County","09015","00","09","015",116782,,,,,,,,,,,,,,,,,,,,
"Kent County, Delaware","Kent County","10001","00","10","001",180786,,,,,,,,,,,,,,,,,,,,
"New Castle County, Delaware","New Castle County","10003","00","10","003",558753,,,,,,,,,,,,,,,,,,,,
"Sussex County, Delaware","Sussex County","10005","00","10","005",234225,,,,,,,,,,,,,,,,,,,,
"District Of Columbia, District Of Columbia","District of Columbia","11001","00","11","001",705749,,,,,,,,,,,,,,,,,,,,
"Alachua County, Florida","Alachua County","12001","00","12","001",269043,2555,738,1817,738,4,111,,99,524,1817,414,1260,143,19,,,,,,
"Baker County, Florida","Baker County","12003","00","12","003",29210,396,121,275,121,0,14,,7,100,275,63,181,31,0,,,,,,
"Bay County, Florida","Bay County","12005","00","12","005",174705,2552,360,2192,360,4,51,,26,279,2192,464,1544,184,6,,,,,,
"Bradford County, Florida","Bradford County","12007","00","12","007",28201,291,65,226,65,0,12,,3,50,226,82,123,21,1,,,,,,
"Brevard County, Florida","Brevard County","12009","00","12","009",601942,4088,540,3548,540,8,52,,54,426,3548,656,2589,303,14,,,,,,
"Broward County, Florida","Broward County","12011","00","12","011",1952778,1043,349,694,349,2,26,,93,228,694,99,527,68,1,,,,,,
"Calhoun County, Florida","Calhoun County","12013","00","12","013",14105,108,30,78,30,1,0,,1,28,78,27,42,9,0,,,,,,
"Charlotte County, Florida","Charlotte County","12015","00","12","015",188910,2134,301,1833,301,2,41,,16,242,1833,262,1445,126,9,,,,,,
"Citrus County, Florida","Citrus County","12017","00","12","017",149657,2412,366,2046,366,4,29,,40,293,2046,394,1466,186,14,,,,,,
"Clay County, Florida","Clay County","12019","00","12","019",219252,3386,510,2876,510,4,86,,64,356,2876,496,2213,167,10,,,,,,
"Collier County, Florida","Collier County","12021","00","12","021",384902,4748,864,3884,864,8,124,,144,588,3884,433,3177,274,7,,,,,,
"Columbia County, Florida","Columbia County","12023","00","12","023",71686,1052,158,894,158,1,17,,19,121,894,361,483,50,2,,,,,,
"Desoto County, Florida","DeSoto County","12027","00","12","027",38001,616,104,512,104,0,17,,6,81,512,147,321,44,2,,,,,,
"Dixie County, Florida","Dixie County","12029","00","12","029",16826,232,85,147,85,1,14,,2,68,147,88,44,15,1,,,,,,
"Duval County, Florida","Duval County","12031","00","12","031",957755,,,,,,,,,,,,,,,,,,,,
"Escambia County, Florida","Escambia County","12033","00","12","033",318316,8647,1451,7196,1451,24,149,,299,979,7196,1540,5117,539,3,,,,,,
"Flagler County, Florida","Flagler County","12035","00","12","035",115081,1194,172,1022,172,3,36,,8,125,1022,150,803,69,3,,,,,,
"Franklin County, Florida","Franklin County","12037","00","12","037",12125,270,59,211,59,0,1,,0,58,211,33,169,9,2,,,,,,
"Gadsden County, Florida","Gadsden County","12039","00","12","039",45660,341,77,264,77,0,15,,7,55,264,114,138,12,1,,,,,,
"Gilchrist County, Florida","Gilchrist County","12041","00","12","041",18582,178,33,145,33,0,8,,1,24,145,53,68,24,0,,,,,,
"Glades County, Florida","Glades County","12043","00","12","043",13811,148,24,124,24,0,2,,0,22,124,20,92,12,0,,,,,,
"Gulf County, Florida","Gulf County","12045","00","12","045",13639,185,29,156,29,1,1,,0,27,156,47,97,12,0,,,,,,
"Hamilton County, Florida","Hamilton County","12047","00","12","047",14428,227,41,186,41,1,4,,4,32,186,56,119,11,1,,,,,,
"Hardee County, Florida","Hardee County","12049","00","12","049",26937,317,47,270,47,1,4,,4,38,270,79,167,24,0,,,,,,
"Hendry County, Florida","Hendry County","12051","00","12","051",42022,756,126,630,126,7,19,,11,89,630,254,328,48,3,,,,,,
"Hernando County, Florida","Hernando County","12053","00","12","053",193920,2723,465,2258,465,6,58,,43,358,2258,397,1690,171,9,,,,,,
"Highlands County, Florida","Highlands County","12055","00","12","055",106221,1964,209,1755,209,5,20,,40,144,1755,401,1279,75,5,,,,,,
"Hillsborough County, Florida","Hillsborough County","12057","00","12","057",1471968,13105,1752,11353,1752,32,248,,278,1194,11353,1460,8948,945,33,,,,,,
"Holmes County, Florida","Holmes County","12059","00","12","059",19617,230,72,158,72,0,12,,3,57,158,54,97,7,0,,,,,,
"Indian River County, Florida","Indian River County","12061","00","12","061",159923,1672,274,1398,274,5,24,,18,227,1398,177,1123,98,0,,,,,,
"Jackson County, Florida","Jackson County","12063","00","12","063",46414,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Florida","Jefferson County","12065","00","12","065",14246,226,69,157,69,1,2,,1,65,157,61,82,14,1,,,,,,
"Lafayette County, Florida","Lafayette County","12067","00","12","067",8422,50,13,37,13,0,1,,0,12,37,12,20,5,0,,,,,,
"Lake County, Florida","Lake County","12069","00","12","069",367118,2676,445,2231,445,3,66,,51,325,2231,567,1404,260,11,,,,,,
"Lee County, Florida","Lee County","12071","00","12","071",770577,5868,1236,4632,1236,9,191,,256,780,4632,806,3398,428,29,,,,,,
"Leon County, Florida","Leon County","12073","00","12","073",293582,1769,322,1447,322,1,35,,22,264,1447,273,1059,115,1,,,,,,
"Levy County, Florida","Levy County","12075","00","12","075",41503,989,462,527,462,1,17,,2,442,527,225,243,59,4,,,,,,
"Liberty County, Florida","Liberty County","12077","00","12","077",8354,85,19,66,19,1,0,,1,17,66,22,35,9,0,,,,,,
"Madison County, Florida","Madison County","12079","00","12","079",18493,283,109,174,109,0,14,,3,92,174,71,101,2,0,,,,,,
"Manatee County, Florida","Manatee County","12081","00","12","081",403253,6018,1368,4650,1368,10,179,,173,1006,4650,648,3659,343,15,,,,,,
"Marion County, Florida","Marion County","12083","00","12","083",365579,5001,1014,3987,1014,24,171,,96,723,3987,853,2614,520,4,,,,,,
"Martin County, Florida","Martin County","12085","00","12","085",161000,1821,293,1528,293,3,83,,34,173,1528,199,1265,64,3,,,,,,
"Miami-Dade County, Florida","Miami-Dade County","12086","00","12","086",2716940,37175,5353,31822,5353,90,478,,1294,3491,31822,2869,25805,3148,74,,,,,,
"Monroe County, Florida","Monroe County","12087","00","12","087",74228,867,186,681,186,2,19,,23,142,681,86,557,38,6,,,,,,
"Nassau County, Florida","Nassau County","12089","00","12","089",88625,1093,174,919,174,1,35,,4,134,919,332,514,73,5,,,,,,
"Okaloosa County, Florida","Okaloosa County","12091","00","12","091",210738,2910,535,2375,535,7,82,,39,407,2375,271,1912,192,2,,,,,,
"Okeechobee County, Florida","Okeechobee County","12093","00","12","093",42168,942,162,780,162,2,21,,25,114,780,153,549,78,0,,,,,,
"Orange County, Florida","Orange County","12095","00","12","095",1393452,25706,4874,20832,4874,58,437,,1112,3267,20832,3236,15470,2126,0,,,,,,
"Osceola County, Florida","Osceola County","12097","00","12","097",375751,5187,678,4509,678,9,80,,86,503,4509,830,3408,271,5,,,,,,
"Palm Beach County, Florida","Palm Beach County","12099","00","12","099",1496770,10726,1589,9137,1589,31,215,,290,1053,9137,1073,7255,809,26,,,,,,
"Pasco County, Florida","Pasco County","12101","00","12","101",553947,7908,1452,6456,1452,13,225,,259,955,6456,993,4969,494,46,,,,,,
"Pinellas County, Florida","Pinellas County","12103","00","12","103",974996,4297,466,3831,466,7,91,,62,306,3831,507,3090,234,11,,,,,,
"Polk County, Florida","Polk County","12105","00","12","105",724777,6255,1166,5089,1166,10,63,,128,965,5089,971,3572,546,6,,,,,,
"Putnam County, Florida","Putnam County","12107","00","12","107",74521,921,124,797,124,4,21,,10,89,797,217,528,52,0,,,,,,
"St. Johns County, Florida","St. Johns County","12109","00","12","109",264672,2385,281,2104,281,5,24,,32,220,2104,297,1657,150,4,,,,,,
"St. Lucie County, Florida","St. Lucie County","12111","00","12","111",328297,1419,259,1160,259,2,42,,36,179,1160,210,842,108,8,,,,,,
"Santa Rosa County, Florida","Santa Rosa County","12113","00","12","113",184313,1569,209,1360,209,4,54,,14,137,1360,276,973,111,7,,,,,,
"Sarasota County, Florida","Sarasota County","12115","00","12","115",433742,4658,475,4183,475,3,26,,64,382,4183,583,3398,202,6,,,,,,
"Seminole County, Florida","Seminole County","12117","00","12","117",471826,2996,445,2551,445,4,83,,45,313,2551,392,1977,182,5,,,,,,
"Sumter County, Florida","Sumter County","12119","00","12","119",132420,1060,176,884,176,5,15,,13,143,884,194,589,101,4,,,,,,
"Suwannee County, Florida","Suwannee County","12121","00","12","121",44417,580,148,432,148,2,17,,2,127,432,137,269,26,0,,,,,,
"Taylor County, Florida","Taylor County","12123","00","12","123",21569,300,71,229,71,0,9,,4,58,229,91,108,30,0,,,,,,
"Union County, Florida","Union County","12125","00","12","125",15237,130,47,83,47,0,12,,3,32,83,30,47,6,0,,,,,,
"Volusia County, Florida","Volusia County","12127","00","12","127",553284,2751,546,2205,546,7,60,,87,392,2205,421,1572,212,14,,,,,,
"Wakulla County, Florida","Wakulla County","12129","00","12","129",33739,578,75,503,75,0,11,,2,62,503,124,346,33,1,,,,,,
"Walton County, Florida","Walton County","12131","00","12","131",74071,869,114,755,114,1,15,,4,94,755,130,569,56,0,,,,,,
