"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Total Area of Land Coverage","Area Of Land Cover Class 11, Open Water","Area Of Land Cover Class 12, Perennial Ice/Snow","Area Of Land Cover Class 21, Developed, Open Space","Area Of Land Cover Class 22, Developed, Low Intensity","Area Of Land Cover Class 23, Developed, Medium Intensity","Area Of Land Cover Class 24, Developed, High Intensity","Area Of Land Cover Class 31, Barren Land (Rock/Sand/Clay)","Area Of Land Cover Class 41, Deciduous Forest","Area Of Land Cover Class 42, Evergreen Forest","Area Of Land Cover Class 43, Mixed Forest","Area Of Land Cover Class 52, Shrub/Scrub","Area Of Land Cover Class 71, Grassland/Herbaceous","Area Of Land Cover Class 81, Pasture/Hay","Area Of Land Cover Class 82, Cultivated Crops","Area Of Land Cover Class 90, Woody Wetlands","Area Of Land Cover Class 95, Emergent Herbaceous Wetlands"
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,1481960700,33292800,,48852000,18970200,2306700,688500,495000,79358400,249922800,32814900,66964500,16659900,40625100,654309000,230866200,5834700
"05081","Little River County","Little River County, Arkansas","00","05","081",,1462758300,64344600,,51339600,9538200,2603700,999000,15365700,315254700,302760900,24930000,61923600,96539400,354295800,63152100,82849500,16861500
"05083","Logan County","Logan County, Arkansas","00","05","083",,1894742100,47723400,,54911700,27204300,4484700,972000,4474800,452743200,451384200,184324500,63076500,111942900,441115200,27375300,18108900,4900500
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",,2079279000,102646800,,108297000,27624600,7641000,2571300,1452600,184629600,36572400,21396600,4777200,9433800,233065800,1101119400,230168700,7882200
"05087","Madison County","Madison County, Arkansas","00","05","087",,2168121600,716400,,73255500,11968200,2065500,352800,1754100,1371214800,41818500,11430000,3400200,47854800,595956600,614700,5679000,40500
"05089","Marion County","Marion County, Arkansas","00","05","089",,1658423700,106983900,,57554100,10331100,1244700,309600,8667900,926014500,118717200,59136300,3945600,48230100,313583400,1468800,2226600,9900
"05091","Miller County","Miller County, Arkansas","00","05","091",,1651485600,50506200,,56029500,51238800,15031800,4059000,6986700,154689300,218388600,126814500,143853300,40032900,312511500,305551800,143491500,22300200
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",,2382316200,61921800,,130615200,26262900,11464200,7451100,424800,1550700,37800,131400,11700,2818800,2067300,1974192300,159258600,4107600
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,1609212600,37144800,,63868500,7500600,1903500,525600,497700,21397500,3603600,21114900,147600,812700,1747800,872558100,567302400,9087300
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,2072771100,46564200,,61068600,11224800,1294200,277200,1478700,966077100,347796900,345815100,41160600,45647100,196858800,528300,6357600,621900
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,1607364900,5896800,,37631700,31704300,2702700,560700,938700,213145200,693519300,66853800,143967600,86382900,184734000,2975400,129631500,6720300
"05101","Newton County","Newton County, Arkansas","00","05","101",,2132105400,1116900,,61272900,4831200,386100,72900,567000,1695803400,93871800,24888600,1952100,45603900,199096200,228600,2413800,
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",,1916015400,24796800,,55917000,64169100,7374600,1561500,3559500,109069200,884475900,107755200,146345400,43808400,52109100,3862800,409123800,2087100
"05105","Perry County","Perry County, Arkansas","00","05","105",,1451771100,26424000,,56124900,8720100,837000,147600,517500,403605900,454572900,185013900,61820100,52619400,155064600,22837500,20701800,2763900
"05107","Phillips County","Phillips County, Arkansas","00","05","107",,1883791800,86724900,,82734300,9774000,3492000,1090800,5296500,55296000,4068900,12969000,198900,3185100,9952200,1333629000,268417800,6962400
"05109","Pike County","Pike County, Arkansas","00","05","109",,1590652800,28987200,,67299300,13407300,1972800,424800,2098800,364663800,448245900,177008400,143999100,139287600,175590000,218700,24220800,3228300
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",,1977681600,55926900,,98543700,15143400,3951900,1007100,1491300,71120700,1467900,3761100,93600,625500,29581200,1501056900,191674800,2235600
"05113","Polk County","Polk County, Arkansas","00","05","113",,2233750500,5355900,,82398600,18703800,3796200,1464300,4561200,950164200,412281900,232488900,73173600,121902300,323830800,568800,2431800,628200
"05115","Pope County","Pope County, Arkansas","00","05","115",,2151699300,47313000,,69653700,34153200,8811000,3338100,5025600,848328300,483494400,94607100,23295600,25902000,453782700,29032200,20978100,3984300
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,1749779100,90809100,,76206600,5356800,1970100,618300,833400,109538100,34155000,60041700,1229400,932400,58840200,991357200,314145000,3745800
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",,2092005000,114950700,,157448700,180549000,82294200,44131500,7213500,585189000,209170800,36902700,43214400,48542400,151110900,284265900,141465600,5555700
"05121","Randolph County","Randolph County, Arkansas","00","05","121",,1699154100,14685300,,61591500,10775700,1968300,758700,474300,698580900,20728800,103831200,842400,37671300,338366700,322552800,85619700,706500
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",,1664133300,27625500,,92985300,15035400,4055400,1222200,829800,121220100,1933200,29503800,1080900,1893600,17099100,1134987300,209398500,5263200
"05125","Saline County","Saline County, Arkansas","00","05","125",,1891986300,23186700,,102929400,59886900,15276600,5055300,3119400,607146300,543789900,153082800,118896300,65637000,106717500,4734000,78501600,4026600
"05127","Scott County","Scott County, Arkansas","00","05","127",,2326031100,8373600,,74954700,13244400,1920600,637200,443700,699571800,774036000,337913100,61921800,76383000,268967700,395100,6776100,492300
"05129","Searcy County","Searcy County, Arkansas","00","05","129",,1731315600,2835000,,51656400,7406100,664200,153900,1891800,1134712800,56345400,31294800,3617100,43720200,392732100,1114200,3167100,4500
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",,1417200300,29620800,,76622400,65095200,24889500,10942200,6241500,397854000,114867000,86967900,66430800,162504900,342286200,13239900,16423200,3214800
"05133","Sevier County","Sevier County, Arkansas","00","05","133",,1505482200,40670100,,59013900,17904600,3003300,891000,3258000,338872500,270492300,118543500,108117000,135543600,294725700,1084500,102599100,10763100
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,1570677300,6510600,,67363200,12506400,1822500,558000,1646100,872049600,53657100,183177000,6320700,52446600,308245500,666900,3681900,25200
"05137","Stone County","Stone County, Arkansas","00","05","137",,1578340800,8329500,,46886400,10319400,1142100,389700,2124000,943239600,130879800,162137700,6259500,55497600,208769400,424800,1932300,9000
"05139","Union County","Union County, Arkansas","00","05","139",,2732805000,38658600,,55589400,109688400,17883000,4779900,750600,105329700,1343391300,166131900,288528300,70741800,36637200,2167200,474441300,18086400
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,1875880800,31485600,,67789800,16004700,3745800,1551600,2834100,993465900,251987400,133654500,17669700,63934200,281154600,1733400,8223300,646200
"05143","Washington County","Washington County, Arkansas","00","05","143",,2466593100,14874300,,130717800,68858100,34030800,12101400,6107400,1145442600,29650500,16688700,1250100,44482500,949612500,1561500,11111400,103500
"05145","White County","White County, Arkansas","00","05","145",,2699183700,37266300,,102321900,43869600,14011200,6708600,4923000,580807800,177511500,148963500,9070200,44347500,740281500,543027600,238648500,7425000
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",,1538446500,24102000,,64462500,5227200,1271700,395100,546300,15699600,14373900,7409700,18000,105300,2297700,1101257100,293954400,7326000
"05149","Yell County","Yell County, Arkansas","00","05","149",,2457538200,44495100,,77664600,22057200,3049200,769500,2889000,634240800,691379100,288515700,72424800,73953900,419116500,37179000,84671100,5132700
"06001","Alameda County","Alameda County, California","00","06","001",,1929017700,74893500,,145541700,141454800,301941900,103574700,11667600,38700,31477500,299558700,136614600,622115100,8620200,23364900,3309300,24844500
"06003","Alpine County","Alpine County, California","00","06","003",,1924802100,13760100,,11043000,4666500,569700,17100,86217300,2385000,761259600,77400,975343500,54774900,2032200,657000,162000,11836800
"06005","Amador County","Amador County, California","00","06","005",,1569400200,24849900,,36361800,14689800,4736700,1266300,9975600,85196700,556312500,35793900,285393600,492818400,6930000,13041900,322200,1710900
"06007","Butte County","Butte County, California","00","06","007",,4343787000,92880900,,137961000,63382500,43404300,10935000,19510200,191480400,1549838700,19299600,321783300,742825800,48390300,1005226200,31402800,65466000
"06009","Calaveras County","Calaveras County, California","00","06","009",,2685647700,57285000,,58210200,17533800,3800700,807300,2988900,178287300,976961700,52984800,498564000,827116200,999900,2704500,1170000,6233400
"06011","Colusa County","Colusa County, California","00","06","011",,2994957900,18443700,,77685300,22739400,9469800,1687500,12015000,5859000,112968000,29819700,688817700,598059900,25346700,1272707100,13356000,105983100
"06013","Contra Costa County","Contra Costa County, California","00","06","013",,1915427700,57321000,,236726100,185764500,213717600,48188700,2431800,162000,25695900,259945200,51756300,584597700,60477300,139637700,4737600,44268300
"06015","Del Norte County","Del Norte County, California","00","06","015",,2627111700,23922000,,104779800,12023100,7056000,1874700,9457200,66450600,1747336500,260616600,280827000,50742000,26930700,7039800,16823700,11232000
"06017","El Dorado County","El Dorado County, California","00","06","017",,4626612900,202654800,,110026800,59455800,18091800,4238100,54746100,111124800,2599838100,111042000,920999700,418793400,509400,736200,493200,13862700
"06019","Fresno County","Fresno County, California","00","06","019",,15568547400,131149800,3012300,446022000,227010600,230077800,64140300,1049246100,32162400,3173434200,122181300,2416624200,2410493400,337527000,4875750900,18419400,31295700
"06021","Glenn County","Glenn County, California","00","06","021",,3436846200,23523300,,104868900,21963600,11928600,3272400,36998100,34839000,357269400,59405400,642103200,997602300,122279400,946561500,21389400,52841700
"06023","Humboldt County","Humboldt County, California","00","06","023",,9285482700,66880800,,231286500,39858300,31437900,3962700,71757000,459881100,5740451100,674419500,1051545600,677664000,165466800,5278500,33733800,31859100
"06025","Imperial County","Imperial County, California","00","06","025",,11605968900,776007000,,106937100,174016800,53826300,8088300,3086790300,1800000,1992600,1676700,5397302700,11053800,885141000,1024188300,54295200,22852800
"06027","Inyo County","Inyo County, California","00","06","027",,26487618300,53819100,4462200,87549300,43982100,4633200,253800,1639860300,10432800,1228445100,7457400,22936482000,268913700,53412300,41300100,33326100,73288800
"06029","Kern County","Kern County, California","00","06","029",,21141144000,64185300,,779850900,255655800,237221100,50419800,1079504100,143787600,1101942000,52725600,8136113400,5120657100,366043500,3697432200,18729000,36876600
"06031","Kings County","Kings County, California","00","06","031",,3604047300,49280400,,132354900,59012100,61968600,14940900,55790100,39600,78300,10062900,75188700,632863800,278242200,2227288500,868500,6067800
"06033","Lake County","Lake County, California","00","06","033",,3443177700,178331400,,143962200,23385600,5093100,1647900,14189400,55314900,726174000,268839900,1673110800,274340700,15065100,47815200,8054100,7853400
"06035","Lassen County","Lassen County, California","00","06","035",,12225051900,289807200,,100348200,34359300,6056100,1662300,205208100,4220100,3467093400,18962100,6842403000,639275400,296914500,187506900,21067200,110168100
"06037","Los Angeles County","Los Angeles County, California","00","06","037",,10580452200,46266300,,872338500,820350900,1389373200,511619400,485856900,329400,491218200,254118600,4379359500,999177300,198556200,98341200,22071600,11475000
"06039","Madera County","Madera County, California","00","06","039",,5577097500,34668000,3084300,155870100,44264700,22046400,4923000,223261200,79692300,1636833600,4263300,680125500,1259369100,192873600,1225560600,6453900,3807900
"06041","Marin County","Marin County, California","00","06","041",,1367141400,24016500,,99583200,54332100,45118800,7530300,5400900,45760500,271803600,86225400,202805100,459760500,4210200,7546500,9150300,43897500
"06043","Mariposa County","Mariposa County, California","00","06","043",,3788703900,31667400,41400,45889200,5108400,925200,216000,76021200,124881300,1468474200,22885200,946399500,1062053100,,60300,1638000,2443500
"06045","Mendocino County","Mendocino County, California","00","06","045",,9099701100,31341600,,414489600,28745100,13300200,2842200,14729400,295623900,4600735200,646892100,2064874500,805391100,60174000,76476600,34893000,9192600
"06047","Merced County","Merced County, California","00","06","047",,5124294900,70955100,,207114300,81158400,53079300,8005500,45377100,1317600,1136700,71814600,170806500,1773069300,494585100,1821841200,31237200,292797000
"06049","Modoc County","Modoc County, California","00","06","049",,10886769900,402063300,,86674500,15787800,2133900,384300,600343200,1271700,2812850100,340200,3827968200,2215220400,428978700,308936700,9182700,174634200
"06051","Mono County","Mono County, California","00","06","051",,8111535300,239311800,3169800,42440400,18863100,4692600,783900,387167400,25307100,1746137700,6519600,5072666400,450862200,45013500,19404900,19473300,29721600
"06053","Monterey County","Monterey County, California","00","06","053",,8585181900,35972100,,474378300,110453400,84204900,16745400,136119600,708300,1125079200,780385500,2495903400,2280283200,87778800,852835500,65377800,38956500
"06055","Napa County","Napa County, California","00","06","055",,2037279600,99507600,,56788200,41049900,34137000,5796000,7982100,38217600,271551600,221577300,742248000,312317100,15840000,152550000,5376600,32340600
"06057","Nevada County","Nevada County, California","00","06","057",,2522089800,37616400,,73026900,30123000,10325700,2998800,10786500,142665300,1460671200,64213200,479749500,207173700,139500,65700,11700,2522700
"06059","Orange County","Orange County, California","00","06","059",,2065946400,9534600,,228078000,314271000,576392400,168694200,5690700,145800,18827100,14127300,604024200,101175300,1499400,10241100,8694900,4550400
"06061","Placer County","Placer County, California","00","06","061",,3890837700,244610100,,153193500,75902400,79552800,20632500,13770900,113731200,1884164400,102643200,535068900,430040700,72980100,145634400,5482800,13429800
"06063","Plumas County","Plumas County, California","00","06","063",,6768789300,153873000,,60377400,15297300,4062600,1592100,9247500,11543400,4567283100,8426700,1557522900,267215400,51213600,5613300,625500,54895500
"06065","Riverside County","Riverside County, California","00","06","065",,18915122700,243717300,,734046300,552744900,529991100,71688600,1273472100,1940400,351637200,58597200,12829342500,1306344600,374679900,513405000,44486100,29029500
"06067","Sacramento County","Sacramento County, California","00","06","067",,2538067500,42682500,,258340500,211175100,298137600,83660400,25056900,9654300,819900,546300,1234800,724033800,166782600,624515400,19521900,71905500
