"Qualifying Name","Name of Area","FIPS","Nation","State","County","Metropolitan Statistical Area","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force as of July 2020","Employed as of July 2020","Unemployed as of July 2020","Unemployment rate % as of July 2020","Over the Year Labor Force change July 2020 - July 2021","Over the Year Employed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Labor Force as of Jul","Employed","Unemployed as of Jul","Unemployment rate %","Over the Year Labor Force change June 2021 - July 2021","Over the Year Employed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Labor Force as of June 2021","Employed  as of June 2021","Unemployed as of June 2021","Unemployment rate % as of June 2021","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force","Employed","Unemployed ","Unemployment rate %"
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",,2531,2385,146,5.8,2648,2448,200,7.6,-117,-63,-54,-1.8,-4.41842900302115,-2.57352941176471,-27,-23.6842105263158,506,524,-18,-2.3,2025,1861,164,8.1,2531,2385,146,5.8,24.9876543209877,28.1569048898442,-10.9756097560976,-28.3950617283951
"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough","02090","00","02","090",,45841,43775,2066,4.5,45158,41133,4025,8.9,683,2642,-1959,-4.4,1.51246733690597,6.42306663749301,-48.6708074534161,-49.438202247191,146,360,-214,-0.5,45695,43415,2280,5,45841,43775,2066,4.5,0.319509793194004,0.829206495450881,-9.3859649122807,-10
"Haines Borough, Alaska","Haines Borough","02100","00","02","100",,1137,1045,92,8.1,1371,1153,218,15.9,-234,-108,-126,-7.8,-17.0678336980306,-9.36686903729401,-57.7981651376147,-49.0566037735849,74,86,-12,-1.7,1063,959,104,9.8,1137,1045,92,8.1,6.96142991533396,8.96767466110532,-11.5384615384615,-17.3469387755102
"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area","02105","00","02","105",,1173,1087,86,7.3,1294,1107,187,14.5,-121,-20,-101,-7.2,-9.35085007727975,-1.806684733514,-54.0106951871658,-49.6551724137931,42,72,-30,-3,1131,1015,116,10.3,1173,1087,86,7.3,3.71352785145889,7.0935960591133,-25.8620689655172,-29.126213592233
"Juneau City And Borough, Alaska","Juneau City and Borough","02110","00","02","110",,16580,15864,716,4.3,16879,15152,1727,10.2,-299,712,-1011,-5.9,-1.77143195686948,4.69904963041183,-58.5408222350897,-57.843137254902,355,448,-93,-0.7,16225,15416,809,5,16580,15864,716,4.3,2.18798151001541,2.90607161390763,-11.495673671199,-14
"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough","02122","00","02","122",,27835,26029,1806,6.5,26985,23761,3224,11.9,850,2268,-1418,-5.4,3.14989809153233,9.54505281764236,-43.9826302729529,-45.3781512605042,-96,40,-136,-0.5,27931,25989,1942,7,27835,26029,1806,6.5,-0.343704128029788,0.153911270152757,-7.00308959835222,-7.14285714285714
"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough","02130","00","02","130",,6879,6414,465,6.8,7186,6271,915,12.7,-307,143,-450,-5.9,-4.27219593654328,2.28033806410461,-49.1803278688525,-46.4566929133858,107,153,-46,-0.7,6772,6261,511,7.5,6879,6414,465,6.8,1.58003544004725,2.4436990896023,-9.00195694716243,-9.33333333333334
"Kodiak Island Borough, Alaska","Kodiak Island Borough","02150","00","02","150",,6733,6428,305,4.5,6072,5586,486,8,661,842,-181,-3.5,10.8860342555995,15.0733977801647,-37.2427983539095,-43.75,-93,-32,-61,-0.9,6826,6460,366,5.4,6733,6428,305,4.5,-1.36243773806036,-0.495356037151703,-16.6666666666667,-16.6666666666667
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158","00","02","158",,2271,1773,498,21.9,2334,1743,591,25.3,-63,30,-93,-3.4,-2.69922879177378,1.72117039586919,-15.7360406091371,-13.4387351778656,30,58,-28,-1.6,2241,1715,526,23.5,2271,1773,498,21.9,1.33868808567604,3.38192419825073,-5.32319391634981,-6.80851063829788
"Lake And Peninsula Borough, Alaska","Lake and Peninsula Borough","02164","00","02","164",,780,727,53,6.8,957,866,91,9.5,-177,-139,-38,-2.7,-18.4952978056426,-16.0508083140878,-41.7582417582418,-28.4210526315789,40,49,-9,-1.6,740,678,62,8.4,780,727,53,6.8,5.40540540540541,7.22713864306785,-14.5161290322581,-19.0476190476191
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",,47542,44507,3035,6.4,46302,40826,5476,11.8,1240,3681,-2441,-5.4,2.67807006176839,9.01631313378729,-44.5763330898466,-45.7627118644068,-531,-178,-353,-0.6,48073,44685,3388,7,47542,44507,3035,6.4,-1.10457013292285,-0.398343963298646,-10.4191263282172,-8.57142857142857
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",,3668,3246,422,11.5,3832,3240,592,15.4,-164,6,-170,-3.9,-4.27974947807933,0.185185185185185,-28.7162162162162,-25.3246753246753,-226,-193,-33,-0.199999999999999,3894,3439,455,11.7,3668,3246,422,11.5,-5.80380071905496,-5.61209653969177,-7.25274725274725,-1.7094017094017
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",,2826,2636,190,6.7,2981,2735,246,8.3,-155,-99,-56,-1.6,-5.19959745051996,-3.61974405850091,-22.7642276422764,-19.2771084337349,-40,-32,-8,-0.2,2866,2668,198,6.9,2826,2636,190,6.7,-1.39567341242149,-1.19940029985008,-4.04040404040404,-2.89855072463768
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",,2660,2313,347,13,2931,2438,493,16.8,-271,-125,-146,-3.8,-9.2459911293074,-5.12715340442986,-29.6146044624746,-22.6190476190476,-121,-114,-7,0.300000000000001,2781,2427,354,12.7,2660,2313,347,13,-4.35095289464221,-4.69715698393078,-1.9774011299435,2.36220472440945
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",,1640,1545,95,5.8,1473,1336,137,9.3,167,209,-42,-3.5,11.3374066530889,15.6437125748503,-30.6569343065693,-37.6344086021505,48,57,-9,-0.7,1592,1488,104,6.5,1640,1545,95,5.8,3.01507537688442,3.83064516129032,-8.65384615384615,-10.7692307692308
"Prince Of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",,2986,2762,224,7.5,2648,2295,353,13.3,338,467,-129,-5.8,12.7643504531722,20.3485838779956,-36.5439093484419,-43.609022556391,-90,-75,-15,-0.3,3076,2837,239,7.8,2986,2762,224,7.5,-2.925877763329,-2.64363764540007,-6.27615062761506,-3.84615384615384
"Sitka City And Borough, Alaska","Sitka City and Borough","02220","00","02","220",,4615,4439,176,3.8,4575,4168,407,8.9,40,271,-231,-5.1,0.87431693989071,6.50191938579654,-56.7567567567568,-57.3033707865169,424,442,-18,-0.8,4191,3997,194,4.6,4615,4439,176,3.8,10.1169172035314,11.0582937202902,-9.27835051546392,-17.3913043478261
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",,629,560,69,11,1024,828,196,19.1,-395,-268,-127,-8.1,-38.57421875,-32.3671497584541,-64.7959183673469,-42.4083769633508,-19,-11,-8,-0.9,648,571,77,11.9,629,560,69,11,-2.9320987654321,-1.92644483362522,-10.3896103896104,-7.56302521008404
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240","00","02","240",,2956,2768,188,6.4,2843,2583,260,9.1,113,185,-72,-2.7,3.97467463946535,7.16221447928765,-27.6923076923077,-29.6703296703297,6,24,-18,-0.6,2950,2744,206,7,2956,2768,188,6.4,0.203389830508475,0.87463556851312,-8.7378640776699,-8.57142857142857
"Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area","02261","00","02","261",,5745,5458,287,5,5799,5349,450,7.8,-54,109,-163,-2.8,-0.931195033626487,2.0377640680501,-36.2222222222222,-35.8974358974359,608,629,-21,-1,5137,4829,308,6,5745,5458,287,5,11.8357017714619,13.0254711120315,-6.81818181818182,-16.6666666666667
"Wrangell City And Borough, Alaska","Wrangell City and Borough","02275","00","02","275",,1006,945,61,6.1,1022,912,110,10.8,-16,33,-49,-4.7,-1.56555772994129,3.61842105263158,-44.5454545454545,-43.5185185185185,-49,-43,-6,-0.300000000000001,1055,988,67,6.4,1006,945,61,6.1,-4.64454976303318,-4.35222672064777,-8.95522388059701,-4.68750000000001
"Yakutat City And Borough, Alaska","Yakutat City and Borough","02282","00","02","282",,338,316,22,6.5,251,224,27,10.8,87,92,-5,-4.3,34.6613545816733,41.0714285714286,-18.5185185185185,-39.8148148148148,2,5,-3,-0.9,336,311,25,7.4,338,316,22,6.5,0.595238095238095,1.60771704180064,-12,-12.1621621621622
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290","00","02","290",,2138,1891,247,11.6,2492,2098,394,15.8,-354,-207,-147,-4.2,-14.2054574638844,-9.86653956148713,-37.3096446700508,-26.5822784810127,-144,-110,-34,-0.700000000000001,2282,2001,281,12.3,2138,1891,247,11.6,-6.3102541630149,-5.49725137431284,-12.0996441281139,-5.69105691056911
"Apache County, Arizona","Apache County","04001","00","04","001",,18915,16525,2390,12.6,19484,15982,3502,18,-569,543,-1112,-5.4,-2.92034489837816,3.3975722688024,-31.753283837807,-30,-695,-433,-262,-0.9,19610,16958,2652,13.5,18915,16525,2390,12.6,-3.54411014788373,-2.55336714235169,-9.87933634992459,-6.66666666666667
"Cochise County, Arizona","Cochise County","04003","00","04","003",,52307,49049,3258,6.2,51794,46989,4805,9.3,513,2060,-1547,-3.1,0.99046221570066,4.38400476707314,-32.1956295525494,-33.3333333333333,-458,-49,-409,-0.7,52765,49098,3667,6.9,52307,49049,3258,6.2,-0.867999620960864,-0.0998003992015968,-11.1535314971366,-10.1449275362319
"Coconino County, Arizona","Coconino County","04005","00","04","005",,76415,70554,5861,7.7,70052,60503,9549,13.6,6363,10051,-3688,-5.9,9.0832524410438,16.6123993851545,-38.6218452193947,-43.3823529411765,-164,675,-839,-0.999999999999999,76579,69879,6700,8.7,76415,70554,5861,7.7,-0.214157928413795,0.965955437255828,-12.5223880597015,-11.4942528735632
"Gila County, Arizona","Gila County","04007","00","04","007",,20439,19064,1375,6.7,20633,18503,2130,10.3,-194,561,-755,-3.6,-0.940241360926671,3.03194076636221,-35.4460093896714,-34.9514563106796,-429,-257,-172,-0.7,20868,19321,1547,7.4,20439,19064,1375,6.7,-2.05577918343876,-1.33015889446716,-11.1182934712346,-9.45945945945946
"Graham County, Arizona","Graham County","04009","00","04","009",,15327,14431,896,5.8,14528,13092,1436,9.9,799,1339,-540,-4.1,5.49972466960352,10.2276199205622,-37.6044568245125,-41.4141414141414,-744,-630,-114,-0.5,16071,15061,1010,6.3,15327,14431,896,5.8,-4.62945678551428,-4.18298917734546,-11.2871287128713,-7.93650793650794
"Greenlee County, Arizona","Greenlee County","04011","00","04","011",,4489,4252,237,5.3,4674,4299,375,8,-185,-47,-138,-2.7,-3.95806589644844,-1.09327750639684,-36.8,-33.75,-42,5,-47,-1,4531,4247,284,6.3,4489,4252,237,5.3,-0.926947693665857,0.117730162467624,-16.5492957746479,-15.8730158730159
"La Paz County, Arizona","La Paz County","04012","00","04","012",,8059,7448,611,7.6,8718,7939,779,8.9,-659,-491,-168,-1.3,-7.55907318192246,-6.18465801738254,-21.5661103979461,-14.6067415730337,-160,-85,-75,-0.700000000000001,8219,7533,686,8.3,8059,7448,611,7.6,-1.94670884535832,-1.12836851188106,-10.932944606414,-8.43373493975905
"Maricopa County, Arizona","Maricopa County","04013","00","04","013",,2400821,2263114,137707,5.7,2333893,2093600,240293,10.3,66928,169514,-102586,-4.6,2.86765502960076,8.09677111196026,-42.6920467928737,-44.6601941747573,-2579,18001,-20580,-0.899999999999999,2403400,2245113,158287,6.6,2400821,2263114,137707,5.7,-0.107306316052259,0.801785923470222,-13.0016994446796,-13.6363636363636
"Mohave County, Arizona","Mohave County","04015","00","04","015",,90994,84468,6526,7.2,88011,76981,11030,12.5,2983,7487,-4504,-5.3,3.3893490586404,9.7257764903028,-40.8340888485947,-42.4,346,1211,-865,-0.999999999999999,90648,83257,7391,8.2,90994,84468,6526,7.2,0.381696231577089,1.4545323516341,-11.7034230821269,-12.1951219512195
"Navajo County, Arizona","Navajo County","04017","00","04","017",,39416,35898,3518,8.9,39611,34124,5487,13.9,-195,1774,-1969,-5,-0.492287495897604,5.19868714101512,-35.8848186622927,-35.9712230215827,-756,-278,-478,-1,40172,36176,3996,9.9,39416,35898,3518,8.9,-1.88190779647516,-0.768465280849182,-11.961961961962,-10.1010101010101
"Pima County, Arizona","Pima County","04019","00","04","019",,496987,464890,32097,6.5,500543,447754,52789,10.5,-3556,17136,-20692,-4,-0.710428474676501,3.82710148876392,-39.1975600977476,-38.0952380952381,-3781,773,-4554,-0.8,500768,464117,36651,7.3,496987,464890,32097,6.5,-0.755040258163461,0.166552830428534,-12.4253089956618,-10.958904109589
"Pinal County, Arizona","Pinal County","04021","00","04","021",,194860,182509,12351,6.3,185996,166322,19674,10.6,8864,16187,-7323,-4.3,4.76569388589002,9.73232645110088,-37.221713937176,-40.5660377358491,-216,1464,-1680,-0.9,195076,181045,14031,7.2,194860,182509,12351,6.3,-0.110726075990896,0.8086387362258,-11.9734872781698,-12.5
"Santa Cruz County, Arizona","Santa Cruz County","04023","00","04","023",,18551,16201,2350,12.7,18503,15514,2989,16.2,48,687,-639,-3.5,0.259417391774307,4.42825834729921,-21.378387420542,-21.6049382716049,-1000,-951,-49,0.399999999999999,19551,17152,2399,12.3,18551,16201,2350,12.7,-5.11482788604163,-5.54454291044776,-2.04251771571488,3.25203252032519
"Yavapai County, Arizona","Yavapai County","04025","00","04","025",,110789,104891,5898,5.3,109029,98562,10467,9.6,1760,6329,-4569,-4.3,1.61424941987911,6.42133885270185,-43.6514760676412,-44.7916666666667,304,1167,-863,-0.8,110485,103724,6761,6.1,110789,104891,5898,5.3,0.275150472914875,1.12510123018781,-12.7643839668688,-13.1147540983607
"Yuma County, Arizona","Yuma County","04027","00","04","027",,97323,77726,19597,20.1,98174,73803,24371,24.8,-851,3923,-4774,-4.7,-0.866828284474504,5.31550207986125,-19.588855607074,-18.9516129032258,-533,-326,-207,-0.0999999999999979,97856,78052,19804,20.2,97323,77726,19597,20.1,-0.544677894048398,-0.417670271101317,-1.04524338517471,-0.495049504950485
"Arkansas County, Arkansas","Arkansas County","05001","00","05","001",,9752,9384,368,3.8,9021,8569,452,5,731,815,-84,-1.2,8.10331448841592,9.51102812463531,-18.5840707964602,-24,40,77,-37,-0.4,9712,9307,405,4.2,9752,9384,368,3.8,0.411861614497529,0.827334264532073,-9.1358024691358,-9.52380952380953
"Ashley County, Arkansas","Ashley County","05003","00","05","003",,6855,6249,606,8.8,7281,6480,801,11,-426,-231,-195,-2.2,-5.85084466419448,-3.56481481481481,-24.3445692883895,-20,-231,-185,-46,-0.399999999999999,7086,6434,652,9.2,6855,6249,606,8.8,-3.25994919559695,-2.87534970469381,-7.05521472392638,-4.34782608695651
"Baxter County, Arkansas","Baxter County","05005","00","05","005",,16440,15742,698,4.2,15747,14652,1095,7,693,1090,-397,-2.8,4.4008382549057,7.43925743925744,-36.2557077625571,-40,-326,-222,-104,-0.6,16766,15964,802,4.8,16440,15742,698,4.2,-1.94441130860074,-1.39062891505888,-12.9675810473815,-12.5
"Benton County, Arkansas","Benton County","05007","00","05","007",,146650,142135,4515,3.1,133838,126289,7549,5.6,12812,15846,-3034,-2.5,9.57276707661501,12.5474110967701,-40.1907537422175,-44.6428571428571,952,1629,-677,-0.5,145698,140506,5192,3.6,146650,142135,4515,3.1,0.653406361103104,1.15938109404581,-13.0392912172573,-13.8888888888889
"Boone County, Arkansas","Boone County","05009","00","05","009",,15391,14840,551,3.6,15569,14657,912,5.9,-178,183,-361,-2.3,-1.14329757852142,1.24855018080098,-39.5833333333333,-38.9830508474576,-587,-517,-70,-0.3,15978,15357,621,3.9,15391,14840,551,3.6,-3.67380147703092,-3.36654294458553,-11.2721417069243,-7.69230769230769
"Bradley County, Arkansas","Bradley County","05011","00","05","011",,4066,3833,233,5.7,4282,3990,292,6.8,-216,-157,-59,-1.1,-5.0443717888837,-3.93483709273183,-20.2054794520548,-16.1764705882353,-212,-181,-31,-0.5,4278,4014,264,6.2,4066,3833,233,5.7,-4.95558672276765,-4.50921773791729,-11.7424242424242,-8.06451612903226
"Calhoun County, Arkansas","Calhoun County","05013","00","05","013",,2419,2331,88,3.6,2323,2186,137,5.9,96,145,-49,-2.3,4.13258717176065,6.63311985361391,-35.7664233576642,-38.9830508474576,-54,-34,-20,-0.8,2473,2365,108,4.4,2419,2331,88,3.6,-2.18358269308532,-1.43763213530655,-18.5185185185185,-18.1818181818182
"Carroll County, Arkansas","Carroll County","05015","00","05","015",,13084,12613,471,3.6,12422,11606,816,6.6,662,1007,-345,-3,5.3292545483819,8.67654661382044,-42.2794117647059,-45.4545454545455,-92,-18,-74,-0.5,13176,12631,545,4.1,13084,12613,471,3.6,-0.698239222829387,-0.142506531549363,-13.5779816513761,-12.1951219512195
"Chicot County, Arkansas","Chicot County","05017","00","05","017",,3210,2908,302,9.4,3102,2701,401,12.9,108,207,-99,-3.5,3.4816247582205,7.66382821177342,-24.6882793017456,-27.1317829457364,18,38,-20,-0.699999999999999,3192,2870,322,10.1,3210,2908,302,9.4,0.56390977443609,1.32404181184669,-6.2111801242236,-6.93069306930692
"Clark County, Arkansas","Clark County","05019","00","05","019",,8748,8216,532,6.1,9387,8696,691,7.4,-639,-480,-159,-1.3,-6.80728667305848,-5.51977920883165,-23.0101302460203,-17.5675675675676,-106,-42,-64,-0.600000000000001,8854,8258,596,6.7,8748,8216,532,6.1,-1.19719900609894,-0.508597723419714,-10.738255033557,-8.95522388059702
"Clay County, Arkansas","Clay County","05021","00","05","021",,5431,5183,248,4.6,5360,4981,379,7.1,71,202,-131,-2.5,1.32462686567164,4.05541056012849,-34.5646437994723,-35.2112676056338,8,28,-20,-0.300000000000001,5423,5155,268,4.9,5431,5183,248,4.6,0.147519822976212,0.543161978661494,-7.46268656716418,-6.12244897959185
"Cleburne County, Arkansas","Cleburne County","05023","00","05","023",,9146,8696,450,4.9,8884,8135,749,8.4,262,561,-299,-3.5,2.94912201710941,6.89612784265519,-39.9198931909212,-41.6666666666667,-235,-167,-68,-0.6,9381,8863,518,5.5,9146,8696,450,4.9,-2.50506342607398,-1.88423784271691,-13.1274131274131,-10.9090909090909
"Cleveland County, Arkansas","Cleveland County","05025","00","05","025",,3236,3097,139,4.3,3066,2853,213,6.9,170,244,-74,-2.6,5.54468362687541,8.55240098142306,-34.7417840375587,-37.6811594202899,19,44,-25,-0.8,3217,3053,164,5.1,3236,3097,139,4.3,0.590612371774946,1.44120537176548,-15.2439024390244,-15.6862745098039
"Columbia County, Arkansas","Columbia County","05027","00","05","027",,8542,7980,562,6.6,9087,8336,751,8.3,-545,-356,-189,-1.7,-5.99757895895235,-4.27063339731286,-25.1664447403462,-20.4819277108434,-472,-419,-53,-0.2,9014,8399,615,6.8,8542,7980,562,6.6,-5.23629909030397,-4.98868912965829,-8.61788617886179,-2.94117647058824
"Conway County, Arkansas","Conway County","05029","00","05","029",,8358,7960,398,4.8,7978,7410,568,7.1,380,550,-170,-2.3,4.76309852093256,7.42240215924426,-29.9295774647887,-32.3943661971831,-187,-146,-41,-0.3,8545,8106,439,5.1,8358,7960,398,4.8,-2.18841427735518,-1.80113496175672,-9.33940774487472,-5.88235294117647
"Craighead County, Arkansas","Craighead County","05031","00","05","031",,56998,54839,2159,3.8,55576,51816,3760,6.8,1422,3023,-1601,-3,2.55865841370376,5.83410529566157,-42.5797872340426,-44.1176470588235,389,566,-177,-0.3,56609,54273,2336,4.1,56998,54839,2159,3.8,0.687169884647318,1.04287583144473,-7.57705479452055,-7.3170731707317
"Crawford County, Arkansas","Crawford County","05033","00","05","033",,26816,25755,1061,4,25909,24194,1715,6.6,907,1561,-654,-2.6,3.50071403759311,6.45201289575928,-38.134110787172,-39.3939393939394,-81,50,-131,-0.4,26897,25705,1192,4.4,26816,25755,1061,4,-0.301148827006729,0.194514685858782,-10.989932885906,-9.0909090909091
"Crittenden County, Arkansas","Crittenden County","05035","00","05","035",,21847,20472,1375,6.3,21024,18729,2295,10.9,823,1743,-920,-4.6,3.91457382039574,9.30642319397725,-40.0871459694989,-42.2018348623853,111,169,-58,-0.3,21736,20303,1433,6.6,21847,20472,1375,6.3,0.510673536989326,0.832389302073585,-4.04745289602233,-4.54545454545454
"Cross County, Arkansas","Cross County","05037","00","05","037",,6947,6587,360,5.2,7162,6642,520,7.3,-215,-55,-160,-2.1,-3.00195476123988,-0.828063836193917,-30.7692307692308,-28.7671232876712,-276,-243,-33,-0.2,7223,6830,393,5.4,6947,6587,360,5.2,-3.82112695555863,-3.55783308931186,-8.3969465648855,-3.70370370370371
"Dallas County, Arkansas","Dallas County","05039","00","05","039",,2856,2717,139,4.9,2652,2476,176,6.6,204,241,-37,-1.7,7.69230769230769,9.73344103392569,-21.0227272727273,-25.7575757575757,-50,-37,-13,-0.3,2906,2754,152,5.2,2856,2717,139,4.9,-1.72057811424639,-1.34350036310821,-8.55263157894737,-5.76923076923077
"Desha County, Arkansas","Desha County","05041","00","05","041",,5012,4648,364,7.3,5178,4710,468,9,-166,-62,-104,-1.7,-3.20587099266126,-1.31634819532909,-22.2222222222222,-18.8888888888889,-118,-109,-9,0,5130,4757,373,7.3,5012,4648,364,7.3,-2.30019493177388,-2.29136010090393,-2.41286863270777,0
"Drew County, Arkansas","Drew County","05043","00","05","043",,7448,7008,440,5.9,7465,6877,588,7.9,-17,131,-148,-2,-0.227729403884796,1.90490039261306,-25.1700680272109,-25.3164556962025,-144,-94,-50,-0.6,7592,7102,490,6.5,7448,7008,440,5.9,-1.89673340358272,-1.32357082511968,-10.2040816326531,-9.23076923076923
